   97.000000  102.000000   32.000000   36.000000  0.01666667  0.01666667
   3988.0003   4048.9987   4129.9921   4151.9956   4155.9995   4177.9961   4160.9981   4109.0046   4100.0064   4117.0028   4108.0025   4078.0060   4064.0105   4150.9984   4216.9963
   4277.9980   4373.9953   4466.9865   4479.9931   4520.9918   4547.9825   4456.9937   4370.9947   4255.0019   4218.9979   4197.9967   4149.0069   4219.9941   4239.9980   4243.9998
   4242.0005   4229.0008   4211.0001   4165.0054   4150.0047   4157.0059   4170.0046   4166.0044   4163.0020   4111.0107   4132.0017   4126.0050   4150.0092   4282.9976   4373.9964
   4429.0008   4511.9959   4529.9991   4531.0014   4539.9993   4531.9988   4503.0017   4481.0017   4458.0044   4453.0031   4444.0029   4438.0020   4413.0012   4358.0026   4300.0062
   4273.0028   4221.0056   4196.0075   4196.0093   4251.0050   4337.9987   4374.0038   4454.9980   4516.9988   4581.9955   4597.0013   4642.9959   4649.9978   4653.9980   4656.9964
   4643.9962   4607.0004   4605.9961   4587.9886   4457.0003   4379.9835   4154.9992   4017.9925   3867.9981   3806.9962   3759.0020   3721.0282   3976.0049   4196.0067   4446.9907
   4500.0065   4593.9997   4650.9959   4632.9989   4585.9976   4473.0101   4457.9995   4406.9985   4340.9902   4191.0047   4155.9967   4086.0064   4086.0069   4121.0090   4221.0048
   4272.0146   4409.0057   4543.9995   4580.0081   4647.0046   4729.0038   4829.9925   4838.9975   4870.9893   4863.9891   4819.9969   4810.9906   4739.9956   4661.9968   4559.0045
   4530.9966   4456.9975   4329.0059   4254.0023   4160.0042   4071.0117   4064.0069   4071.0033   4056.0101   4094.0065   4136.0050   4197.0004   4215.0047   4262.0028   4331.9984
   4371.0006   4429.9974   4464.9965   4472.0000   4493.9994   4520.9942   4482.9971   4416.9980   4328.0024   4280.9937   4135.0048   4028.0086   3982.0018   3918.0028   3855.0107
   3868.0107   3964.9992   4015.9980   4011.0082   4066.0037   4124.0006   4137.0041   4163.0013   4177.0026   4200.0008   4213.0012   4229.0007   4240.0007   4250.0011   4267.9991
   4243.0076   4270.0056   4350.9964   4368.9961   4347.9996   4347.9933   4286.0007   4256.9996   4246.9971   4232.9940   4171.0006   4137.0019   4136.9993   4139.9992   4149.9981
   4161.9980   4189.9937   4163.9963   4159.9938   4143.9926   4040.0077   4038.0096   4143.9968   4185.0052   4322.9821   4269.9986   4262.9925   4218.9916   4111.9994   4028.0069
   4050.9965   4023.0017   4012.0022   4019.0105   4171.9934   4235.0039   4397.9845   4404.9982   4440.9916   4426.9923   4373.9975   4339.9939   4282.9938   4193.9972   4086.0054
   4051.0030   4022.0027   3977.0121   4029.9996   4032.9988   3996.0025   3979.0001   3942.0019   3901.0053   3877.0085   3900.0040   3920.0055   3944.0112   4059.0043   4198.9996
   4299.0025   4415.9991   4516.9921   4514.9967   4458.0037   4431.9971   4302.0089   4212.0055   4127.0106   4090.9998   3953.0074   3845.0068   3742.0096   3696.0033   3634.0140
   3672.0205   3912.9978   4073.9952   4159.0051   4313.9938   4374.9940   4378.9984   4386.9997   4406.9978   4413.9967   4400.9985   4392.9976   4386.9979   4384.9983   4382.9988
   4389.9975   4386.9989   4385.9985   4382.9967   4358.9980   4337.9925   4273.9948   4214.9959   4170.9943   4137.9933   4084.9992   4063.0059   4155.9913   4166.9993   4198.9952
   4185.9964   4135.0004   4099.9998   4073.9998   4073.9986   4110.9920   4132.9912   4149.9933   4174.9891   4176.9943   4216.9951   4266.9920   4294.9919   4301.9963   4339.9874
   4310.9929   4297.9951   4309.9918   4309.9894   4250.9985   4242.9906   4174.9988   4151.9968   4138.9948   4132.9902   4086.9941   4040.9771   3777.9960   3521.9962   3221.0166
   3884.0033   3950.0001   4024.9995   4076.0000   4119.0000   4160.9984   4163.0007   4184.9999   4209.9981   4234.9955   4201.9999   4169.9986   4139.0005   4130.0001   4154.0045
   4240.0001   4300.0001   4352.9995   4350.0033   4355.0002   4373.0002   4334.0008   4275.9999   4158.0053   4132.0025   4146.9999   4105.0042   4147.0002   4179.0001   4225.9984
   4236.9985   4228.0000   4229.9976   4212.9986   4207.0000   4262.9950   4280.9945   4256.9999   4261.9935   4192.0008   4191.9998   4149.0013   4158.0043   4264.0000   4347.9996
   4407.0025   4496.0000   4567.9965   4572.9985   4559.0000   4550.9995   4532.0000   4520.0000   4507.9993   4503.9985   4493.0000   4488.9978   4457.9984   4412.9999   4354.0008
   4333.9981   4304.9999   4277.9999   4286.9999   4331.0000   4396.9965   4416.0002   4444.0001   4489.0032   4580.9964   4589.0001   4624.9989   4626.0004   4622.0000   4622.0007
   4627.9977   4581.0001   4563.0009   4545.9951   4409.0002   4317.9902   3994.0132   3892.0000   3694.0130   3679.0106   3828.9997   3870.0065   4099.9972   4328.9998   4538.9897
   4577.9996   4634.9999   4679.9963   4656.9981   4598.0000   4546.0004   4529.9937   4412.0001   4320.9977   4151.0107   4159.0000   4142.0030   4171.0037   4285.0000   4410.9942
   4462.0019   4599.9998   4725.9929   4757.9978   4789.0000   4854.9962   4853.9982   4804.0001   4733.0066   4718.0053   4734.0001   4727.9990   4677.0000   4612.0000   4534.0023
   4506.9975   4436.9999   4328.0023   4285.9972   4219.9999   4149.0011   4148.9986   4167.9998   4168.0004   4222.9962   4245.9999   4264.9985   4275.0010   4317.0000   4359.9982
   4364.0027   4410.0000   4444.9990   4452.0010   4474.0000   4492.9984   4465.9987   4399.0000   4302.0039   4272.9965   4181.9999   4079.9977   3986.9993   3926.0001   3939.9971
   3954.9978   3978.0000   4039.9984   4091.9977   4136.9998   4162.9962   4161.9984   4173.9999   4175.9990   4193.9984   4209.9999   4222.9990   4227.0003   4239.0001   4280.9997
   4326.9975   4349.0000   4384.9978   4380.9982   4325.0002   4307.9992   4254.0018   4228.0000   4184.0019   4167.0001   4138.0000   4110.0014   4108.0004   4111.0000   4123.9994
   4124.9996   4106.0001   4080.0028   4057.0048   4072.0001   4076.0009   4092.0019   4158.9999   4189.0022   4247.9960   4190.0002   4179.0007   4142.9998   4074.0001   4017.0061
   4079.9963   4069.0000   4057.0002   4051.0057   4152.9999   4191.0064   4327.9950   4331.0001   4340.0004   4327.0000   4282.0001   4245.0006   4192.0010   4134.0000   4064.0034
